Station Name,Date,ev_transpiration,rain,pan_ev,max_temp,min_temp,max_humid,min_humid,wind,solar
BELLAMBI,6/7/2025,3.5,0,0,21.7,13.6,81,37,5.91,10.86
BELLAMBI,7/7/2025,2.3,0,0,16.1,12.5,68,55,4.71,7.15
BELLAMBI,8/7/2025,1.9,0,0,15.4,11.7,79,55,3.91,6.56
BELLAMBI,9/7/2025,1.4,0,0,17.3,7.7,82,52,1.87,11.04
BELLAMBI,10/7/2025,3.5,0,0,15.6,11,77,36,9.18,11.23
BELLAMBI,11/7/2025, ,0,0, ,11.3,58,42,6.59,11.34
BELLAMBI,12/7/2025,2.4,0,0,18.1,12.9,77,44,3.91,11.34
BELLAMBI,13/07/2025,1.4,0,0,19.3,8.4,69,33,1.02,10.11
BELLAMBI,14/07/2025,2.4,0,0,17.7,11.7,61,32,2.91,11.53
BELLAMBI,15/07/2025, ,0,0,15,8.2,65,45,4.45, 
BELLAMBI,16/07/2025,2.2,0,0,16.4,9.9,63,39,2.91,11.67
BELLAMBI,17/07/2025,0.7,0,0,18.4,8.4,66,36,0.09,11.38
BELLAMBI,18/07/2025,0.9,0,0,15.4,10.4,76,55,0.31,9.1
BELLAMBI,19/07/2025,0.7,0,0,19.1,8.8,75,31,0,11.9
BELLAMBI,20/07/2025,0.8,0,0,17.2,9.2,73,46,0,10.28
BELLAMBI,21/07/2025, ,0,0, ,10.2,94,78,0.57,10.75
BELLAMBI,22/07/2025,2.3, ,0,18.2,12.7,85,64,6.61,9.53
BELLAMBI,23/07/2025,2.8,0,0,18.6,12.7,85,35,4.45,12.01
BELLAMBI,24/07/2025,2.3,0,0,16,9.4,59,41,2.95,12.29
BELLAMBI,25/07/2025,0.8,0,0,17.1,6.7,74,43,0.02,11.65
BELLAMBI,26/07/2025,0.9,0,0,18.1,12.6,83,63,0,8.75
BELLAMBI,27/07/2025,0.9,0,0,19.1,12.1,72,44,0,10.3
BELLAMBI,28/07/2025,0.9,0,0,18.4,11.9,61,40,0,12.5
BELLAMBI,29/07/2025, ,0,0, ,12,62,41,1.53,10.48
BELLAMBI,30/07/2025,1.5, ,0,11.5,10.2,93,60,5.17,5.04
BELLAMBI,31/07/2025,1.9, ,0,14.6,9.8,94,67,8.73,11.32
BOMBALA,1/10/2024,3.4,0.2,0,17.4,-0.3,100,31,2.83,21.2
BOMBALA,2/10/2024,3.4,0.2,0,16.8,2.2,81,32,2.55,21.71
BOMBALA,3/10/2024,3.6,0,0,19.7,0.1,98,28,2.12,22.01
BOMBALA,4/10/2024,2.8,0.2,0,18.7,2.5,81,29,1.85,13.71
BOMBALA,5/10/2024,4.8,4.6,0,18.7,8.3,57,31,5.8,18.42
BOMBALA,6/10/2024,5,0,0,17.5,6.9,65,31,7.65,21.42
BOMBALA,7/10/2024,5.2,0,0,19.3,4.2,74,28,8.32,18.14
BOMBALA,8/10/2024,2.6,5.2,0,11.9,0.6,93,50,3.53,18.55
BOMBALA,9/10/2024,3.3,0.4,0,15.7,-4,100,1,1.48,23.64
BOMBALA,10/10/2024,5.7,0.2,0,22.5,-0.4,100,1,4.16,23.83
BOMBALA,11/10/2024,4,0,0,18.3,2.5,94,2,2.82,18.29
BOMBALA,12/10/2024,4.1,0.2,0,14.2,3.2,89,1,3.28,24.14
BOMBALA,13/10/2024,4.6,0,0,22.3,-2.8,100,2,2.2,24.4
BOMBALA,14/10/2024,3.5,0,0,15.6,6.6,99,3,3.24,13.62
BOMBALA,15/10/2024,3.8,1.6,0,14.2,5.2,98,1,3.09,21.06
BOMBALA,16/10/2024,3.9,0,0,19,-0.1,96,3,1.83,23.46
BOMBALA,17/10/2024,4.5,0,0,22.3,3.5,100,1,2.05,24.18
BOMBALA,18/10/2024,3.7,1.2,0,22.5,11.1,92,24,4.06,7.77
BOMBALA,19/10/2024,4.9,12.4,0,17.2,11.4,58,31,6.95,15.91
BOMBALA,20/10/2024,4.9,0,0,17.3,6.7,61,32,5.6,24.22
BOMBALA,21/10/2024,4.3,0,0,17.8,7.9,73,31,2.73,25.08
BOMBALA,22/10/2024,4.9,0,0,24.9,4.2,72,20,2.34,23.77
BOMBALA,23/10/2024,3.5,0,0,21.5,9.4,60,24,3.01,7.08
BOMBALA,24/10/2024,4.2,0,0,15.4,4.4,71,36,4.08,25.73
BOMBALA,25/10/2024,3.3,0.2,0,11.7,4,100,45,6.92,25.64
BOMBALA,26/10/2024,3.4,0,0,16.2,-4.6,100,34,1.53,26.37
BOMBALA,27/10/2024,4.4,0,0,22.2,2.4,81,24,2.55,21.75
BOMBALA,28/10/2024,4.8,0,0,17.4,5,69,32,4.78,26.37
BOMBALA,29/10/2024,5,0,0,20,3.5,74,27,3.87,27.25
BOMBALA,30/10/2024, ,0,0, ,3,79,23,2.35,27.09
BOMBALA,31/10/2024, , ,0,15.4, ,55,36,2.93,16.27
BOMBALA,1/11/2024,4,0,0,16.1,6.3,92,34,4.02,23.01
BOMBALA,2/11/2024,4.8,0,0,21.6,-2.1,100,25,2.97,27.66
BOMBALA,3/11/2024,8.6,0,0,28.4,9.3,53,16,8.19,19.32
BOMBALA,4/11/2024,4.1,0,0,18.5,8.9,57,30,2.71,18.5
BOMBALA,5/11/2024,4.6,0,0,18.5,7.3,59,29,2.66,25.48
BOMBALA,6/11/2024,7.5,0,0,31.9,6.1,64,14,3.93,24.19
BOMBALA,7/11/2024,3.7,0,0,15.8,11.4,58,29,3.29,13.02
BOMBALA,8/11/2024,6.1,0,0,22.3,3.6,77,24,5.62,27.65
BOMBALA,9/11/2024,4.9,0,0,21.8,6.4,62,24,2.54,24.38
BOMBALA,10/11/2024,4.9,0,0,20.9,6.3,60,27,2.72,25.14
BOMBALA,11/11/2024,5.6,0,0,24.9,6.7,60,20,2.58,26.59
BOMBALA,12/11/2024,5.5,0,0,25,5.3,66,20,3.22,22.95
BOMBALA,13/11/2024,4.7,29.6,0,23.9,10.9,50,23,3.13,13.61
BOMBALA,14/11/2024,4.6,9.8,0,17,8.6,63,33,3.91,23.11
BOMBALA,15/11/2024,4.6,0.2,0,18.8,6.4,60,32,3.36,23.34
BOMBALA,16/11/2024,6.9,0,0,26.9,10.4,47,18,3.91,26.98
BOMBALA,17/11/2024,6.6,0,0,23.5,14,51,21,7.66,11.21
BOMBALA,18/11/2024,5.4,1.6,0,19.1,6.4,64,29,3.94,29.41
BOMBALA,19/11/2024,5.1,0,0,20.4,4.2,74,26,2.88,29.16
BOMBALA,20/11/2024,4.8,0,0,20.1,9.2,52,26,2.17,25.43
BOMBALA,21/11/2024,6,0,0,23.9,10.3,48,21,2.69,29.37
BOMBALA,22/11/2024,6.1,0,0,29.3,9.2,52,16,2.26,26.43
BOMBALA,23/11/2024,5.8,0,0,31.3,11.4,44,13,1.87,22.98
BOMBALA,24/11/2024,5.1,0,0,23.2,13.1,37,23,2.86,18.46
BOMBALA,25/11/2024,3.9,0,0,25.9,15.3,35,19,1.27,14.53
BOMBALA,26/11/2024,5,0,0,27.2,14.9,36,18,2.88,11.01
BOMBALA,27/11/2024,7.3,0,0,25.2,15.1,35,20,7.01,12.61
BOMBALA,28/11/2024,6.4,0,0,28.4,14.8,37,17,3.16,20.78
BOMBALA,29/11/2024,5,0,0,25.1,14.1,37,20,2.5,16.84
BOMBALA,30/11/2024, ,9.6,0,19.5,15.5,35,28,3.96, 
BOMBALA,1/12/2024,6.9,16.8,0,24.9,13,38,20,5.09,20.73
BOMBALA,2/12/2024,6.3,0.2,0,28.5,8.9,52,16,1.88,31.21
BOMBALA,3/12/2024,7.8,0,0,27.2,14.5,40,18,6.68,16.45
BOMBALA,4/12/2024,6.1,0.8,0,24.1,11.9,43,21,2.77,28.45
BOMBALA,5/12/2024,6.1,0.2,0,29.1,10.8,47,16,2.3,25.27
BOMBALA,6/12/2024,5.7,0,0,31,12.6,41,14,2.04,20.95
BOMBALA,7/12/2024,7.7,14.8,0,29,17.4,34,16,4.51,21.67
BOMBALA,8/12/2024,6.1,0.2,0,20.9,11.4,50,27,3.59,30.51
BOMBALA,9/12/2024,4.3,0,0,19.6,7.9,57,28,2.21,20.91
BOMBALA,10/12/2024,4.9,0,0,21.4,7.5,58,26,2.78,23.02
BOMBALA,11/12/2024,5.2,0,0,22.1,10.2,49,24,1.7,27.93
BOMBALA,12/12/2024,6.5,0,0,26.7,9.2,51,18,2.49,30.95
BOMBALA,13/12/2024,6.2,0.2,0,26.7,9.9,49,18,3.58,21.12
BOMBALA,14/12/2024,5.9,0,0,25.7,13.3,39,20,1.93,27.96
BOMBALA,15/12/2024,6.7,0,0,28.6,12.6,42,16,2.22,31.03
BOMBALA,16/12/2024,8.5,0,0,36.5,9.2,50,10,2.88,31.72
BOMBALA,17/12/2024,5.6,0,0,25.9,21.5,47,18,4.28,8.24
BOMBALA,18/12/2024,5.5,0.2,0,19.4,5.8,66,29,4.51,28.17
BOMBALA,19/12/2024,5.5,0,0,23.5,2.6,78,23,2.13,31.48
BOMBALA,20/12/2024,6.5,0,0,27.6,8.1,52,17,2.44,30.25
BOMBALA,21/12/2024,6.4,0,0,23.8,7.8,56,23,3.25,31.4
BOMBALA,22/12/2024,5.6,0,0,23.1,5.3,67,22,3.04,27.26
BOMBALA,23/12/2024,5,4.2,0,16,5.5,67,36,8.96,22.88
BOMBALA,24/12/2024,5.7,1,0,19.6,6.3,64,27,6.67,22.36
BOMBALA,25/12/2024,7.1,0,0,28.6,7.2,59,16,2.98,31.39
BOMBALA,26/12/2024,9.4,0,0,34.9,8.9,53,12,4.33,30.94
BOMBALA,27/12/2024,7.2,0.4,0,24.2,13.2,48,19,5.59,24.44
BOMBALA,28/12/2024,6.3,0,0,25.4,9.9,50,20,3.01,27.65
BOMBALA,29/12/2024,6.4,0,0,25.7,8.1,55,19,2.94,29.93
BOMBALA,30/12/2024,7,0,0,29.9,9.8,49,15,2.66,29.61
BOMBALA,31/12/2024,5.9,0,0,25.5,11.8,44,20,2.58,25.53
BOMBALA,1/1/2025,7.1,0,0,27.8,12.2,43,17,3.71,25.76
BOMBALA,2/1/2025,4.4,0,0,20.2,11.1,55,27,2.98,16.23
BOMBALA,3/1/2025,6.6,0,0,28,5.8,66,17,2.73,30.52
BOMBALA,4/1/2025,8.7,0,0,34.3,9.9,49,12,3.91,28.49
BOMBALA,5/1/2025,7.3,3.2,0,34.2,14.9,34,12,3.62,16.19
BOMBALA,6/1/2025,3.7,0,0,25.4,15.2,42,19,2.46,4.64
BOMBALA,7/1/2025,3.9,16,0,16.9,9.3,52,34,4.24,10.74
BOMBALA,8/1/2025,5,0.4,0,20.6,9.3,51,26,2.55,23.9
BOMBALA,9/1/2025,6.3,0,0,26.3,5.8,66,18,3.19,27.24
BOMBALA,10/1/2025,4.6,0,0,23,14.3,37,22,2.43,15.56
BOMBALA,11/1/2025,5.4,6.4,0,23.7,15,36,22,3.06,18.11
BOMBALA,12/1/2025,6.5,0.2,0,30,12.3,42,15,2.91,22.32
BOMBALA,13/01/2025,5.8,25.2,0,27.3,12.2,42,18,2.8,20.95
BOMBALA,14/01/2025,5.9,9.2,0,27.1,12.8,41,18,2.69,22.63
BOMBALA,15/01/2025,7.7,16.8,0,31.3,14,42,14,5.12,14.95
BOMBALA,16/01/2025,5.7,45,0,17,9.5,50,33,6.65,26.32
BOMBALA,17/01/2025, ,0,0,20.6,9.8, , , ,21.63
BOMBALA,18/01/2025, ,0.8,0,17.1,8.7, , , ,11.93
BOMBALA,19/01/2025,5.4,0,0,21.9,10.3,49,24,1.96,29.41
BOMBALA,20/01/2025,5.7,0.2,0,25.2,7,61,20,2.03,29.57
BOMBALA,21/01/2025,5.9,0,0,28.3,10.4,47,16,1.58,30.35
BOMBALA,22/01/2025, ,0,0, ,14.2,47,25,4.4,19.18
BOMBALA,23/01/2025, , ,0,18.1, ,46,31,3.44,16.59
BOMBALA,24/01/2025,4.2,14.6,0,17.2,8.8,52,33,3.74,16.76
BOMBALA,25/01/2025,5.4,0,0,25.2,4.9,67,20,2.42,25.82
BOMBALA,26/01/2025,5,0.2,0,21.7,12.1,43,24,2.76,21.04
BOMBALA,27/01/2025,8.1,0,0,31.4,13.3,39,13,3.98,28.49
BOMBALA,28/01/2025,6.4,0,0,24.7,17.1,56,20,3.96,23.89
BOMBALA,29/01/2025,4.5,0,0,20.1,6.9,60,27,2.97,20.92
BOMBALA,30/01/2025,4.1,0,0,18.8,9.2,52,29,2.88,16.62
BOMBALA,31/01/2025,4.3,0,0,20.9,11.5,45,25,2.14,18.59
BOMBALA,1/2/2025,5.7,0,0,25.5,8.3,55,19,2.23,28.98
BOMBALA,2/2/2025,6.6,0,0,29.9,11.5,44,15,2.38,29
BOMBALA,3/2/2025,6.5,0.2,0,31.4,10.9,46,13,2.11,28.85
BOMBALA,4/2/2025,7.8,0,0,33.1,13.7,38,13,3.52,25.54
BOMBALA,5/2/2025,6,0,0,22.5,14.5,36,23,3.72,23.93
BOMBALA,6/2/2025,5.8,0,0,29.8,15.4,34,15,1.86,25.58
BOMBALA,7/2/2025,8.7,0,0,34.3,14.7,36,12,4.62,22.55
BOMBALA,8/2/2025,5.3,19.4,0,22.8,14.2,39,23,3.84,14.73
BOMBALA,9/2/2025,4.5,36.2,0,20,13.4,37,26,3.35,13.29
BOMBALA,10/2/2025,3.6,0.2,0,19.1,13.9,38,28,2.56,8.77
BOMBALA,11/2/2025,3.4,14.8,0,19.8,13.5,39,27,2.01,10.76
BOMBALA,12/2/2025,5.2,3.2,0,23.9,11.5,45,21,1.98,26.04
BOMBALA,13/02/2025,7.8,0.2,0,27.9,13.4,38,17,5.48,24.04
BOMBALA,14/02/2025,3.4,3.2,0,21.1,14.9,43,26,2.58,5.18
BOMBALA,15/02/2025,4,25.8,0,15.9,9.4,68,35,6.52,12.23
BOMBALA,16/02/2025,3.9,1.8,0,13.9,4.4,73,40,6.94,20.12
BOMBALA,17/02/2025,4.2,0.2,0,18.1,3.6,75,30,2.24,26.31
BOMBALA,18/02/2025,4.5,0,0,21.1,5.1,68,25,2.51,23.23
BOMBALA,19/02/2025,5.1,0.2,0,19.6,8.3,56,27,4.03,24.88
BOMBALA,20/02/2025,4.2,0,0,17.9,9,53,31,3.25,19.04
BOMBALA,21/02/2025,5.2,0,0,24,7,60,21,2.71,25.7
BOMBALA,22/02/2025,5.3,0,0,27.5,9,51,17,2.03,24.9
BOMBALA,23/02/2025,5.6,0,0,26.7,14.9,42,18,4.12,11.21
BOMBALA,24/02/2025,4.3,0,0,22.9,10.4,48,22,2.01,19.25
BOMBALA,25/02/2025,4.5,0,0,22,8.8,54,23,1.96,24.27
BOMBALA,26/02/2025,5.5,0,0,29.9,7.6,56,15,2.17,24.49
BOMBALA,27/02/2025,4.7,0,0,26.9,10,46,18,1.49,24.5
BOMBALA,28/02/2025,5.5,0,0,28.1,14.2,41,16,2.69,20.07
BOMBALA,1/3/2025,6.3,0.2,0,29.7,9.1,51,15,3.28,23.68
BOMBALA,2/3/2025,3.9,0,0,18.3,13.7,45,31,3.9,8.78
BOMBALA,3/3/2025,3.4,0,0,19.4,8.4,54,28,2.09,14.6
BOMBALA,4/3/2025,4.5,0,0,19.8,11.5,47,28,3.12,20.43
BOMBALA,5/3/2025,4.8,0,0,26.3,5.4,68,18,2.23,23.28
BOMBALA,6/3/2025,3.8,0.2,0,22.2,8.4,55,24,1.87,17.75
BOMBALA,7/3/2025,3.8,1.2,0,21.2,10.6,46,24,2.16,15.81
BOMBALA,8/3/2025,4.9,0.2,0,22.7,7.2,60,22,3.37,22.27
BOMBALA,9/3/2025,5.6,0,0,26.7,9.6,49,18,3.31,22.38
BOMBALA,10/3/2025,2.9,0,0,23.5,12,42,22,1.37,8.74
BOMBALA,11/3/2025,4.3,0.4,0,23,11.5,44,23,2.58,16.46
BOMBALA,12/3/2025,4.2,0.2,0,26.1,12.5,41,19,1.68,19.3
BOMBALA,13/03/2025,5.3,0.2,0,28.8,12.9,41,16,2.79,17.91
BOMBALA,14/03/2025,6.7,0,0,31,15.2,38,14,3.87,19.89
BOMBALA,15/03/2025,4.8,0,0,32.1,10,49,14,1.97,17.15
BOMBALA,16/03/2025,7.2,0.2,0,28.6,13.9,60,16,7.69,5.87
BOMBALA,17/03/2025,3.4,12,0,14.4,5.6,81,40,5.6,17.67
BOMBALA,18/03/2025,3.2,0,0,21.6,-0.3,100,24,1.39,20.64
BOMBALA,19/03/2025,3.8,0,0,27.1,5,70,18,1.5,19.22
BOMBALA,20/03/2025,5.7,0.2,0,28.4,10.2,38,16,3.81,14.37
BOMBALA,21/03/2025,3.2,9,0,17.1,15.5,44,30,2.71,7.65
BOMBALA,22/03/2025,3.7,5.6,0,20.9,10.4,48,25,2.27,16.46
BOMBALA,23/03/2025,3.2,0.2,0,23.6,9.6,51,22,1.1,19.04
BOMBALA,24/03/2025,3.5,0.2,0,20.5,10.5,41,26,2.43,12.08
BOMBALA,25/03/2025,4.2,0,0,25.9,13.5,39,19,2.28,16.57
BOMBALA,26/03/2025,4.1,0,0,25.8,10.6,47,19,2.23,16.51
BOMBALA,27/03/2025,3.3,0.2,0,17.4,12.6,40,31,2.95,9.55
BOMBALA,28/03/2025,3.8,0,0,21.9,13.1,40,24,2.45,14.64
BOMBALA,29/03/2025,3.3,4.8,0,18.2,13.5,39,30,2.87,8.13
BOMBALA,30/03/2025,4.5,16.2,0,15.4,13.7,44,35,7.87,5.18
BOMBALA,31/03/2025,4,24.2,0,14.6,11.5,48,38,6.43,10.67
BOMBALA,1/4/2025,3.5,2.4,0,16.3,8.3,55,34,4.47,11.91
BOMBALA,2/4/2025,3.2,0.2,0,18.9,5.9,64,28,2.42,17.32
BOMBALA,3/4/2025,3,0,0,20,4.2,72,27,2.55,11.63
BOMBALA,4/4/2025,2.9,3.6,0,18.9,4.7,70,29,2.26,15.58
BOMBALA,5/4/2025,2.7,0,0,12.7,6,81,42,4.8,13.64
BOMBALA,6/4/2025,3.3,0,0,18.4,-1.2,100,30,4.21,15.06
BOMBALA,7/4/2025,3.1,0,0,15.2,5,69,37,4.39,14.11
BOMBALA,8/4/2025,2.9,0,0,18.2,4.9,69,30,2.37,16.35
BOMBALA,9/4/2025,2.9,0,0,22.1,3.8,75,24,1.66,16.11
BOMBALA,10/4/2025,2.9,0,0,22.5,6.3,61,23,1.7,14.26
BOMBALA,11/4/2025,2.8,0.2,0,22.4,4,74,24,1.85,13.26
BOMBALA,12/4/2025,2.6,0,0,23.9,6.9,60,21,1.22,15.4
BOMBALA,13/04/2025,2.8,0.2,0,24.4,6,65,20,1.4,14.98
BOMBALA,14/04/2025,2.8,0.2,0,17.3,6.5,63,28,3.16,8.32
BOMBALA,15/04/2025,2.3,0,0,16.4,8.7,65,33,1.82,12.12
BOMBALA,16/04/2025,2.2,0.4,0,19.4,1.5,88,28,1.37,14.62
BOMBALA,17/04/2025,2.3,0.2,0,18.7,3.1,78,29,1.56,14.51
BOMBALA,18/04/2025,2.1,0.2,0,21.9,5.5,66,24,0.97,14.23
BOMBALA,19/04/2025,3.2,0,0,24.5,5.5,64,21,2.29,12.6
BOMBALA,20/04/2025,3.3,0,0,24.3,8.4,52,21,2.27,13.68
BOMBALA,21/04/2025,2.9,4.2,0,16.6,10,49,33,3.43,6.75
BOMBALA,22/04/2025,3.4,38.4,0,14.5,11.4,43,37,5.28,4.25
BOMBALA,23/04/2025,2.7,67.6,0,16,12.6,44,36,3,6.33
BOMBALA,24/04/2025,3.1,3.4,0,20.7,8.8,53,26,2.71,13.73
BOMBALA,25/04/2025,2.4,0.2,0,22.1,8.4,54,24,1.46,13.62
BOMBALA,26/04/2025,1.8,0,0,19.9,7.3,59,27,0.93,11.01
BOMBALA,27/04/2025,2.3,0,0,15.5,9.5,45,36,2.51,6.33
BOMBALA,28/04/2025,2.1,0,0,17.7,10.9,46,32,1.68,9.08
BOMBALA,29/04/2025,2.5,0.2,0,14.8,10.4,52,37,3.4,5.35
BOMBALA,30/04/2025,2.3,7.2,0,12.1,7.1,70,44,4.21,9.66
BOMBALA,1/5/2025,1.7,0.6,0,12,4.4,76,45,2.65,9.51
BOMBALA,2/5/2025,1.6,0.2,0,14.6,1.6,88,38,1.46,12.33
BOMBALA,3/5/2025,1.4,0,0,16.9,-2.3,100,32,0.82,12.54
BOMBALA,4/5/2025,1.8,0.2,0,17.8,-1.3,100,31,1.65,12.27
BOMBALA,5/5/2025,2.1,0,0,19.6,1.2,91,27,1.89,11.48
BOMBALA,6/5/2025,3.3,0,0,19.8,4.5,71,27,4.14,11.95
BOMBALA,7/5/2025,4.2,0,0,19.8,8.2,55,27,6.18,12.03
BOMBALA,8/5/2025,2.2,0,0,10.6,3.6,76,49,6.8,11.21
BOMBALA,9/5/2025,1.6,0,0,15.5,0.8,94,36,1.88,11.81
BOMBALA,10/5/2025,1.5,0.2,0,18.2,-2.4,100,29,1.25,11.69
BOMBALA,11/5/2025,1.5,0.2,0,17.9,0,99,31,1.18,11.59
BOMBALA,12/5/2025,1.4,0,0,18.3,1,92,29,1.07,11.24
BOMBALA,13/05/2025,1.4,0.4,0,18.2,1.6,87,30,1.01,10.82
BOMBALA,14/05/2025,1.4,0.2,0,17.2,3.5,77,31,1.14,9.98
BOMBALA,15/05/2025,1.2,0.2,0,16.5,0.6,94,33,0.99,10.59
BOMBALA,16/05/2025,1.6,0,0,17,3.4,71,33,1.48,11
BOMBALA,17/05/2025,1.8,0.2,0,12.9,4.3,72,43,3.1,8.12
BOMBALA,18/05/2025,1.2,0,0,7,4.2,75,62,3.53,5.11
BOMBALA,19/05/2025,1,0,0,11.6,3.2,100,47,1.22,9.2
BOMBALA,20/05/2025,1,0.2,0,11.4,-2.4,100,46,1.42,8.15
BOMBALA,21/05/2025,1.1,0.2,0,13.4,1.9,85,41,1.13,7.77
BOMBALA,22/05/2025,1.6,0,0,13.2,4.3,64,42,2.38,5.37
BOMBALA,23/05/2025,2.6,7.4,0,14.9,8.9,60,37,4.46,3.65
BOMBALA,24/05/2025,2.3,10.6,0,15.3,4.3,71,36,3.89,9.83
BOMBALA,25/05/2025,1.9,0,0,15,1.4,87,36,3.34,7.4
BOMBALA,26/05/2025,3,0,0,17.3,1.2,90,32,6.19,8.61
BOMBALA,27/05/2025,2.4,0.6,0,11.1,4.3,71,47,8.02,9.69
BOMBALA,28/05/2025,2.4,0.6,0,10,5.5,62,51,8.02,7.16
BOMBALA,29/05/2025,1.7,0.2,0,14.1,4.1,73,38,2.72,10.1
BOMBALA,30/05/2025,1.3,0,0,10.7,-0.5,99,48,3.42,10.04
BOMBALA,31/05/2025,1.1,0,0,12.3,2.5,98,43,1.89,8.96
BOMBALA,1/6/2025,1.1,0,0,15.4,-2.2,100,35,1.23,9.86
BOMBALA,2/6/2025,0.8,0.2,0,10.3,-2.4,100,49,1.02,7.63
BOMBALA,3/6/2025,1.6,0,0,12.3,-3.3,100,44,4.08,7.42
BOMBALA,4/6/2025,1.1,0.4,0,7.4,0.5,94,63,4.84,8.46
BOMBALA,5/6/2025,1.1,0,0,10.8,0,100,48,2.56,9.46
BOMBALA,6/6/2025,0.9,0,0,8.5,-2.9,100,55,2.55,5.6
BOMBALA,7/6/2025,1.9,0.2,0,10.9,-0.2,90,47,6.89,8.96
BOMBALA,8/6/2025,1.2,0,0,9.2,0.7,89,54,3.59,6.93
BOMBALA,9/6/2025,1.3,5.8,0,7.9,1.5,89,58,5.34,5.12
BOMBALA,10/6/2025,1.6,13.4,0,9.6,4.4,75,56,5.09,7.71
BOMBALA,11/6/2025,1.2,0,0,7.9,3.7,87,59,4.24,5.78
BOMBALA,12/6/2025,0.9,0.2,0,9.9,-1.9,100,50,1.82,8.06
BOMBALA,13/06/2025,0.7,0,0,9.2,-3.3,100,54,1.35,7.32
BOMBALA,14/06/2025,0.9,0.4,0,11.1,-0.4,97,47,1.54,8.81
BOMBALA,15/06/2025,0.8,0,0,11.4,-1.4,100,48,1.25,8.31
BOMBALA,16/06/2025,0.9,0,0,8.8,-4.8,100,54,2.53,7.04
BOMBALA,17/06/2025,1.5,0,0,11.3,-1.8,100,47,4.81,9.19
BOMBALA,18/06/2025,0.9,0,0,9.2,-3,100,54,2.53,9.32
BOMBALA,19/06/2025,0.7,0,0,10.9,-5.1,100,48,1.14,8.28
BOMBALA,20/06/2025,0.7,0,0,12.6,-6.2,100,44,0.86,9.47
BOMBALA,21/06/2025,0.8,0.2,0,13.5,-5,100,40,0.91,9.48
BOMBALA,22/06/2025,0.9,0.2,0,13.4,-5.7,100,40,1.3,8.94
BOMBALA,23/06/2025,2.5,0.2,0,16.3,-2.8,100,34,5.27,8.47
BOMBALA,24/06/2025,3.5,0.4,0,14.5,8.3,68,39,10.62,9.37
BOMBALA,25/06/2025,1.4,0,0,7.3,3.4,90,61,9.34,5.16
BOMBALA,26/06/2025,1,3.4,0,7.8,0.6,95,61,4.63,7.98
BOMBALA,27/06/2025,0.9,0,0,7.4,1.7,85,60,2.64,6.2
BOMBALA,28/06/2025,0.7,0,0,11.4,-0.6,100,47,0.97,9.52
BOMBALA,29/06/2025,0.6,0,0,9.2,-2.4,100,54,0.98,8.76
BOMBALA,30/06/2025,0.6,0.2,0,8.9,-2.9,100,54,0.97,7.32
BOMBALA,1/7/2025,1,0.4,0,8.6,-0.2,98,60,3.99,4.2
BOMBALA,2/7/2025,2.2,46.8,0,8.9,2.9,62,54,8.27,4.43
BOMBALA,3/7/2025,1.9,24.8,0,9.8,5.5,67,51,5.46,5.53
BOMBALA,4/7/2025,1.2,1,0,12.7,2.2,89,43,2.21,9.81
BOMBALA,5/7/2025,0.9,0.2,0,12.7,-3.2,100,43,1.21,8.51
BOMBALA,6/7/2025,1.3,0.2,0,16,0,76,34,1.47,8.91
BOMBALA,7/7/2025,1.2,5.6,0,11.4,3.7,95,46,2.6,9.92
BOMBALA,8/7/2025,1.4,0,0,11.2,-1,100,47,3.96,5.52
BOMBALA,9/7/2025,1.3,0,0,10.4,0.6,100,50,3.88,9.99
BOMBALA,10/7/2025, ,0,0, ,-0.8,99,63,6.19,6.28
BOMBALA,11/7/2025, , ,0,12.4, ,89,48,7.67,9.95
BOMBALA,12/7/2025,1.3,0.4,0,10,2.9,92,59,5.01,9.9
BOMBALA,13/07/2025,1.4,0.2,0,9.7,-2.4,96,49,4.18,8.4
BOMBALA,14/07/2025,1.5,1.2,0,9.6,-0.6,93,52,5.3,9.72
BOMBALA,15/07/2025, ,0.2,0,8.8,-3.8,96,58,2.75, 
BOMBALA,16/07/2025,1.4,0,0,11.5,-2.9,91,53,3.94,9.65
BOMBALA,17/07/2025,1.1,0,0,11.3,-3.2,96,55,2.27,9.78
BOMBALA,18/07/2025,0.9,0.2,0,10.5,-2.5,99,48,1.32,10.5
BOMBALA,19/07/2025,1.8,0,0,13,-5.4,97,31,3.11,10.55
BOMBALA,20/07/2025,1,0.2,0,11.2,-2.7,94,47,1.58,10.35
BOMBALA,21/07/2025,1.1,0,0,12.2,-1.9,99,62,2.79,9.73
BOMBALA,22/07/2025,1.9,0.2,0,13.8,2.7,96,59,8.13,7.93
BOMBALA,23/07/2025,1.5,0.2,0,9.7,1.8,90,44,3.8,9.97
BOMBALA,24/07/2025,1.3,0,0,9,-1.3,92,57,4.73,9.23
BOMBALA,25/07/2025,1.2,0,0,10.2,-4.3,97,50,2.63,8.6
BOMBALA,26/07/2025,2.5,0.2,0,13.6,-0.8,87,44,7.9,11.12
BOMBALA,27/07/2025,1.5,0,0,13,3.9,90,52,3.28,8.74
BOMBALA,28/07/2025,1.8,1.8,0,12.6,1.1,96,50,5.17,9.17
BOMBALA,29/07/2025,1.4,0.2,0,9.1,3.5,95,57,5.03,10.4
BOMBALA,30/07/2025,0.8,0,0,7.8,-1.3,99,75,2.78,8.19
